series_id,timestamp,value
4,2026-03-18 05:19:39,21.0
5,2026-03-18 05:19:39,99.0
6,2026-03-18 05:19:39,18433.01667
7,2026-03-18 05:19:39,0.0
8,2026-03-18 05:19:39,276.22154
9,2026-03-18 05:19:39,13.75
10,2026-03-18 05:19:39,64.0
11,2026-03-18 05:19:39,6.0
12,2026-03-18 05:19:39,0.0
13,2026-03-18 05:19:39,0.21262
14,2026-03-18 05:19:39,0.0
15,2026-03-18 05:19:39,16549.0
16,2026-03-18 05:19:39,25.0
17,2026-03-18 05:19:39,1036.0
18,2026-03-18 05:19:39,15.0
19,2026-03-18 05:19:39,0.0
20,2026-03-18 05:19:39,3.44186
21,2026-03-18 05:19:39,2.0
22,2026-03-18 05:19:39,4330.0
23,2026-03-18 05:19:39,15.0
24,2026-03-18 05:19:39,301.0
1,2026-03-18 06:40:19,114.0
2,2026-03-18 06:40:19,27.0
3,2026-03-18 06:40:19,283.0
4,2026-03-18 06:40:19,21.0
5,2026-03-18 06:40:19,97.0
6,2026-03-18 06:40:19,18434.36667
7,2026-03-18 06:40:19,0.0
8,2026-03-18 06:40:19,273.83394
9,2026-03-18 06:40:19,13.94167
10,2026-03-18 06:40:19,63.0
11,2026-03-18 06:40:19,5.0
12,2026-03-18 06:40:19,0.0
13,2026-03-18 06:40:19,0.20724
14,2026-03-18 06:40:19,0.0
15,2026-03-18 06:40:19,16429.0
16,2026-03-18 06:40:19,25.0
17,2026-03-18 06:40:19,1060.0
18,2026-03-18 06:40:19,15.0
19,2026-03-18 06:40:19,0.0
20,2026-03-18 06:40:19,3.48684
21,2026-03-18 06:40:19,2.0
22,2026-03-18 06:40:19,4365.0
23,2026-03-18 06:40:19,15.0
24,2026-03-18 06:40:19,304.0
1,2026-03-18 07:40:03,113.0
2,2026-03-18 07:40:03,27.0
3,2026-03-18 07:40:03,285.0
4,2026-03-18 07:40:03,18.0
5,2026-03-18 07:40:03,96.0
6,2026-03-18 07:40:03,19847.08333
7,2026-03-18 07:40:03,0.0
8,2026-03-18 07:40:03,340.28977
9,2026-03-18 07:40:03,14.58333
10,2026-03-18 07:40:03,64.0
11,2026-03-18 07:40:03,6.0
12,2026-03-18 07:40:03,0.0
13,2026-03-18 07:40:03,0.21122
14,2026-03-18 07:40:03,0.0
15,2026-03-18 07:40:03,16618.0
16,2026-03-18 07:40:03,25.0
17,2026-03-18 07:40:03,1067.0
18,2026-03-18 07:40:03,15.0
19,2026-03-18 07:40:03,0.0
20,2026-03-18 07:40:03,3.52145
21,2026-03-18 07:40:03,2.0
22,2026-03-18 07:40:03,4353.0
23,2026-03-18 07:40:03,15.0
24,2026-03-18 07:40:03,303.0
1,2026-03-18 08:30:03,112.0
2,2026-03-18 08:30:03,27.0
3,2026-03-18 08:30:03,284.0
4,2026-03-18 08:30:03,19.0
5,2026-03-18 08:30:03,97.0
6,2026-03-18 08:30:03,18436.2
7,2026-03-18 08:30:03,0.0
8,2026-03-18 08:30:03,274.99565
9,2026-03-18 08:30:03,14.28333
10,2026-03-18 08:30:03,63.0
11,2026-03-18 08:30:03,3.0
12,2026-03-18 08:30:03,0.0
13,2026-03-18 08:30:03,0.20792
14,2026-03-18 08:30:03,0.0
15,2026-03-18 08:30:03,16633.0
16,2026-03-18 08:30:03,25.0
17,2026-03-18 08:30:03,1056.0
18,2026-03-18 08:30:03,15.0
19,2026-03-18 08:30:03,0.0
20,2026-03-18 08:30:03,3.48515
21,2026-03-18 08:30:03,2.0
22,2026-03-18 08:30:03,4358.0
23,2026-03-18 08:30:03,15.0
24,2026-03-18 08:30:03,303.0
1,2026-03-18 09:34:54,112.0
2,2026-03-18 09:34:54,28.0
3,2026-03-18 09:34:54,284.0
4,2026-03-18 09:34:54,18.0
5,2026-03-18 09:34:54,97.0
6,2026-03-18 09:34:54,18437.28333
7,2026-03-18 09:34:54,0.0
8,2026-03-18 09:34:54,275.98322
9,2026-03-18 09:34:54,14.46667
10,2026-03-18 09:34:54,66.0
11,2026-03-18 09:34:54,5.0
12,2026-03-18 09:34:54,0.0
13,2026-03-18 09:34:54,0.21854
14,2026-03-18 09:34:54,0.0
15,2026-03-18 09:34:54,16834.0
16,2026-03-18 09:34:54,25.0
17,2026-03-18 09:34:54,1054.0
18,2026-03-18 09:34:54,15.0
19,2026-03-18 09:34:54,0.0
20,2026-03-18 09:34:54,3.49007
21,2026-03-18 09:34:54,2.0
22,2026-03-18 09:34:54,4346.0
23,2026-03-18 09:34:54,15.0
24,2026-03-18 09:34:54,302.0
1,2026-03-18 10:32:58,113.0
2,2026-03-18 10:32:58,27.0
3,2026-03-18 10:32:58,286.0
4,2026-03-18 10:32:58,20.0
5,2026-03-18 10:32:58,101.0
6,2026-03-18 10:32:58,19847.53333
7,2026-03-18 10:32:58,0.0
8,2026-03-18 10:32:58,337.8092
9,2026-03-18 10:32:58,14.63333
10,2026-03-18 10:32:58,70.0
11,2026-03-18 10:32:58,5.0
12,2026-03-18 10:32:58,0.0
13,2026-03-18 10:32:58,0.22876
14,2026-03-18 10:32:58,0.0
15,2026-03-18 10:32:58,16927.0
16,2026-03-18 10:32:58,25.0
17,2026-03-18 10:32:58,1073.0
18,2026-03-18 10:32:58,15.0
19,2026-03-18 10:32:58,0.0
20,2026-03-18 10:32:58,3.50654
21,2026-03-18 10:32:58,2.0
22,2026-03-18 10:32:58,4397.0
23,2026-03-18 10:32:58,15.0
24,2026-03-18 10:32:58,306.0
1,2026-03-18 11:32:20,112.0
2,2026-03-18 11:32:20,27.0
3,2026-03-18 11:32:20,285.0
4,2026-03-18 11:32:20,24.0
5,2026-03-18 11:32:20,104.0
6,2026-03-18 11:32:20,18437.88333
7,2026-03-18 11:32:20,0.0
8,2026-03-18 11:32:20,270.5178
9,2026-03-18 11:32:20,13.46667
10,2026-03-18 11:32:20,82.0
11,2026-03-18 11:32:20,7.0
12,2026-03-18 11:32:20,0.0
13,2026-03-18 11:32:20,0.26537
14,2026-03-18 11:32:20,0.0
15,2026-03-18 11:32:20,17293.0
16,2026-03-18 11:32:20,25.0
17,2026-03-18 11:32:20,1079.0
18,2026-03-18 11:32:20,15.0
19,2026-03-18 11:32:20,0.0
20,2026-03-18 11:32:20,3.49191
21,2026-03-18 11:32:20,2.0
22,2026-03-18 11:32:20,4419.0
23,2026-03-18 11:32:20,15.0
24,2026-03-18 11:32:20,309.0
1,2026-03-18 12:07:02,111.0
2,2026-03-18 12:07:02,26.0
3,2026-03-18 12:07:02,285.0
4,2026-03-18 12:07:02,24.0
5,2026-03-18 12:07:02,104.0
6,2026-03-18 12:07:02,18438.46667
7,2026-03-18 12:07:02,0.0
8,2026-03-18 12:07:02,270.95496
9,2026-03-18 12:07:02,13.8
10,2026-03-18 12:07:02,80.0
11,2026-03-18 12:07:02,9.0
12,2026-03-18 12:07:02,0.0
13,2026-03-18 12:07:02,0.2589
14,2026-03-18 12:07:02,0.0
15,2026-03-18 12:07:02,17280.0
16,2026-03-18 12:07:02,25.0
17,2026-03-18 12:07:02,1082.0
18,2026-03-18 12:07:02,15.0
19,2026-03-18 12:07:02,0.0
20,2026-03-18 12:07:02,3.50162
21,2026-03-18 12:07:02,2.0
22,2026-03-18 12:07:02,4419.0
23,2026-03-18 12:07:02,15.0
24,2026-03-18 12:07:02,309.0
1,2026-03-18 13:56:54,108.0
2,2026-03-18 13:56:54,24.0
3,2026-03-18 13:56:54,283.0
4,2026-03-18 13:56:54,26.0
5,2026-03-18 13:56:54,105.0
6,2026-03-18 13:56:54,18440.3
7,2026-03-18 13:56:54,0.0
8,2026-03-18 13:56:54,270.87157
9,2026-03-18 13:56:54,13.25
10,2026-03-18 13:56:54,86.0
11,2026-03-18 13:56:54,13.0
12,2026-03-18 13:56:54,0.0
13,2026-03-18 13:56:54,0.27832
14,2026-03-18 13:56:54,0.0
15,2026-03-18 13:56:54,16902.0
16,2026-03-18 13:56:54,25.0
17,2026-03-18 13:56:54,1075.0
18,2026-03-18 13:56:54,15.0
19,2026-03-18 13:56:54,0.0
20,2026-03-18 13:56:54,3.47896
21,2026-03-18 13:56:54,2.0
22,2026-03-18 13:56:54,4392.0
23,2026-03-18 13:56:54,15.0
24,2026-03-18 13:56:54,309.0
1,2026-03-18 15:01:43,110.0
2,2026-03-18 15:01:43,25.0
3,2026-03-18 15:01:43,283.0
4,2026-03-18 15:01:43,28.0
5,2026-03-18 15:01:43,106.0
6,2026-03-18 15:01:43,18441.38333
7,2026-03-18 15:01:43,0.0
8,2026-03-18 15:01:43,269.86249
9,2026-03-18 15:01:43,13.78333
10,2026-03-18 15:01:43,93.0
11,2026-03-18 15:01:43,11.0
12,2026-03-18 15:01:43,0.0
13,2026-03-18 15:01:43,0.29904
14,2026-03-18 15:01:43,0.0
15,2026-03-18 15:01:43,16905.0
16,2026-03-18 15:01:43,25.0
17,2026-03-18 15:01:43,1074.0
18,2026-03-18 15:01:43,15.0
19,2026-03-18 15:01:43,0.0
20,2026-03-18 15:01:43,3.45338
21,2026-03-18 15:01:43,2.0
22,2026-03-18 15:01:43,4423.0
23,2026-03-18 15:01:43,15.0
24,2026-03-18 15:01:43,311.0
1,2026-03-18 16:13:36,109.0
2,2026-03-18 16:13:36,25.0
3,2026-03-18 16:13:36,282.0
4,2026-03-18 16:13:36,26.0
5,2026-03-18 16:13:36,104.0
6,2026-03-18 16:13:36,18442.58333
7,2026-03-18 16:13:36,0.0
8,2026-03-18 16:13:36,272.40617
9,2026-03-18 16:13:36,13.15
10,2026-03-18 16:13:36,85.0
11,2026-03-18 16:13:36,6.0
12,2026-03-18 16:13:36,0.0
13,2026-03-18 16:13:36,0.27597
14,2026-03-18 16:13:36,0.0
15,2026-03-18 16:13:36,16632.0
16,2026-03-18 16:13:36,25.0
17,2026-03-18 16:13:36,1054.0
18,2026-03-18 16:13:36,15.0
19,2026-03-18 16:13:36,0.0
20,2026-03-18 16:13:36,3.42208
21,2026-03-18 16:13:36,2.0
22,2026-03-18 16:13:36,4372.0
23,2026-03-18 16:13:36,15.0
24,2026-03-18 16:13:36,308.0
1,2026-03-18 17:23:22,110.0
2,2026-03-18 17:23:22,27.0
3,2026-03-18 17:23:22,284.0
4,2026-03-18 17:23:22,29.0
5,2026-03-18 17:23:22,107.0
6,2026-03-18 17:23:22,18443.75
7,2026-03-18 17:23:22,0.0
8,2026-03-18 17:23:22,268.33248
9,2026-03-18 17:23:22,13.31667
10,2026-03-18 17:23:22,96.0
11,2026-03-18 17:23:22,11.0
12,2026-03-18 17:23:22,0.0
13,2026-03-18 17:23:22,0.30671
14,2026-03-18 17:23:22,0.0
15,2026-03-18 17:23:22,16734.0
16,2026-03-18 17:23:22,25.0
17,2026-03-18 17:23:22,1062.0
18,2026-03-18 17:23:22,15.0
19,2026-03-18 17:23:22,0.0
20,2026-03-18 17:23:22,3.39297
21,2026-03-18 17:23:22,2.0
22,2026-03-18 17:23:22,4433.0
23,2026-03-18 17:23:22,15.0
24,2026-03-18 17:23:22,313.0
1,2026-03-18 18:15:03,110.0
2,2026-03-18 18:15:03,25.0
3,2026-03-18 18:15:03,284.0
4,2026-03-18 18:15:03,27.0
5,2026-03-18 18:15:03,103.0
6,2026-03-18 18:15:03,19848.9
7,2026-03-18 18:15:03,0.0
8,2026-03-18 18:15:03,333.56452
9,2026-03-18 18:15:03,13.78333
10,2026-03-18 18:15:03,94.0
11,2026-03-18 18:15:03,11.0
12,2026-03-18 18:15:03,0.0
13,2026-03-18 18:15:03,0.30225
14,2026-03-18 18:15:03,0.0
15,2026-03-18 18:15:03,16676.0
16,2026-03-18 18:15:03,25.0
17,2026-03-18 18:15:03,1078.0
18,2026-03-18 18:15:03,15.0
19,2026-03-18 18:15:03,0.0
20,2026-03-18 18:15:03,3.46624
21,2026-03-18 18:15:03,2.0
22,2026-03-18 18:15:03,4404.0
23,2026-03-18 18:15:03,15.0
24,2026-03-18 18:15:03,311.0
1,2026-03-18 19:24:12,110.0
2,2026-03-18 19:24:12,24.0
3,2026-03-18 19:24:12,284.0
4,2026-03-18 19:24:12,31.0
5,2026-03-18 19:24:12,106.0
6,2026-03-18 19:24:12,18445.75
7,2026-03-18 19:24:12,0.0
8,2026-03-18 19:24:12,267.08476
9,2026-03-18 19:24:12,13.3
10,2026-03-18 19:24:12,119.0
11,2026-03-18 19:24:12,11.0
12,2026-03-18 19:24:12,0.0
13,2026-03-18 19:24:12,0.37778
14,2026-03-18 19:24:12,0.0
15,2026-03-18 19:24:12,16806.0
16,2026-03-18 19:24:12,25.0
17,2026-03-18 19:24:12,1092.0
18,2026-03-18 19:24:12,15.0
19,2026-03-18 19:24:12,0.0
20,2026-03-18 19:24:12,3.46667
21,2026-03-18 19:24:12,2.0
22,2026-03-18 19:24:12,4494.0
23,2026-03-18 19:24:12,15.0
24,2026-03-18 19:24:12,315.0
1,2026-03-18 19:59:10,111.0
2,2026-03-18 19:59:10,25.0
3,2026-03-18 19:59:10,284.0
4,2026-03-18 19:59:10,37.0
5,2026-03-18 19:59:10,111.0
6,2026-03-18 19:59:10,18446.33333
7,2026-03-18 19:59:10,0.0
8,2026-03-18 19:59:10,262.34553
9,2026-03-18 19:59:10,13.3
10,2026-03-18 19:59:10,133.0
11,2026-03-18 19:59:10,12.0
12,2026-03-18 19:59:10,0.0
13,2026-03-18 19:59:10,0.41433
14,2026-03-18 19:59:10,0.0
15,2026-03-18 19:59:10,16845.0
16,2026-03-18 19:59:10,25.0
17,2026-03-18 19:59:10,1105.0
18,2026-03-18 19:59:10,15.0
19,2026-03-18 19:59:10,0.0
20,2026-03-18 19:59:10,3.44237
21,2026-03-18 19:59:10,2.0
22,2026-03-18 19:59:10,4533.0
23,2026-03-18 19:59:10,15.0
24,2026-03-18 19:59:10,321.0
1,2026-03-18 20:50:03,112.0
2,2026-03-18 20:50:03,25.0
3,2026-03-18 20:50:03,285.0
4,2026-03-18 20:50:03,38.0
5,2026-03-18 20:50:03,112.0
6,2026-03-18 20:50:03,18447.18333
7,2026-03-18 20:50:03,0.0
8,2026-03-18 20:50:03,261.12735
9,2026-03-18 20:50:03,13.86667
10,2026-03-18 20:50:03,135.0
11,2026-03-18 20:50:03,11.0
12,2026-03-18 20:50:03,0.0
13,2026-03-18 20:50:03,0.41796
14,2026-03-18 20:50:03,0.0
15,2026-03-18 20:50:03,16889.0
16,2026-03-18 20:50:03,25.0
17,2026-03-18 20:50:03,1111.0
18,2026-03-18 20:50:03,15.0
19,2026-03-18 20:50:03,0.0
20,2026-03-18 20:50:03,3.43963
21,2026-03-18 20:50:03,2.0
22,2026-03-18 20:50:03,4574.0
23,2026-03-18 20:50:03,15.0
24,2026-03-18 20:50:03,323.0
1,2026-03-18 21:25:04,111.0
2,2026-03-18 21:25:04,25.0
3,2026-03-18 21:25:04,285.0
4,2026-03-18 21:25:04,38.0
5,2026-03-18 21:25:04,116.0
6,2026-03-18 21:25:04,18447.78333
7,2026-03-18 21:25:04,0.0
8,2026-03-18 21:25:04,261.61594
9,2026-03-18 21:25:04,14.28333
10,2026-03-18 21:25:04,123.0
11,2026-03-18 21:25:04,10.0
12,2026-03-18 21:25:04,0.0
13,2026-03-18 21:25:04,0.3808
14,2026-03-18 21:25:04,0.0
15,2026-03-18 21:25:04,16899.0
16,2026-03-18 21:25:04,25.0
17,2026-03-18 21:25:04,1110.0
18,2026-03-18 21:25:04,15.0
19,2026-03-18 21:25:04,0.0
20,2026-03-18 21:25:04,3.43653
21,2026-03-18 21:25:04,2.0
22,2026-03-18 21:25:04,4583.0
23,2026-03-18 21:25:04,15.0
24,2026-03-18 21:25:04,323.0
1,2026-03-18 22:01:43,113.0
2,2026-03-18 22:01:43,26.0
3,2026-03-18 22:01:43,285.0
4,2026-03-18 22:01:43,36.0
5,2026-03-18 22:01:43,114.0
6,2026-03-18 22:01:43,18448.38333
7,2026-03-18 22:01:43,0.0
8,2026-03-18 22:01:43,262.96147
9,2026-03-18 22:01:43,14.1
10,2026-03-18 22:01:43,117.0
11,2026-03-18 22:01:43,6.0
12,2026-03-18 22:01:43,0.0
13,2026-03-18 22:01:43,0.36449
14,2026-03-18 22:01:43,0.0
15,2026-03-18 22:01:43,17117.0
16,2026-03-18 22:01:43,25.0
17,2026-03-18 22:01:43,1100.0
18,2026-03-18 22:01:43,15.0
19,2026-03-18 22:01:43,0.0
20,2026-03-18 22:01:43,3.42679
21,2026-03-18 22:01:43,2.0
22,2026-03-18 22:01:43,4598.0
23,2026-03-18 22:01:43,15.0
24,2026-03-18 22:01:43,321.0
1,2026-03-18 22:43:01,115.0
2,2026-03-18 22:43:01,24.0
3,2026-03-18 22:43:01,285.0
4,2026-03-18 22:43:01,32.0
5,2026-03-18 22:43:01,111.0
6,2026-03-18 22:43:01,18449.08333
7,2026-03-18 22:43:01,0.0
8,2026-03-18 22:43:01,266.28144
9,2026-03-18 22:43:01,14.28333
10,2026-03-18 22:43:01,101.0
11,2026-03-18 22:43:01,5.0
12,2026-03-18 22:43:01,0.0
13,2026-03-18 22:43:01,0.31861
14,2026-03-18 22:43:01,0.0
15,2026-03-18 22:43:01,17004.0
16,2026-03-18 22:43:01,25.0
17,2026-03-18 22:43:01,1080.0
18,2026-03-18 22:43:01,15.0
19,2026-03-18 22:43:01,0.0
20,2026-03-18 22:43:01,3.40694
21,2026-03-18 22:43:01,2.0
22,2026-03-18 22:43:01,4530.0
23,2026-03-18 22:43:01,15.0
24,2026-03-18 22:43:01,317.0
1,2026-03-18 23:03:57,114.0
2,2026-03-18 23:03:57,24.0
3,2026-03-18 23:03:57,287.0
4,2026-03-18 23:03:57,31.0
5,2026-03-18 23:03:57,111.0
6,2026-03-18 23:03:57,18449.43333
7,2026-03-18 23:03:57,0.0
8,2026-03-18 23:03:57,265.51955
9,2026-03-18 23:03:57,13.69167
10,2026-03-18 23:03:57,97.0
11,2026-03-18 23:03:57,6.0
12,2026-03-18 23:03:57,0.0
13,2026-03-18 23:03:57,0.30503
14,2026-03-18 23:03:57,0.0
15,2026-03-18 23:03:57,16998.0
16,2026-03-18 23:03:57,25.0
17,2026-03-18 23:03:57,1079.0
18,2026-03-18 23:03:57,15.0
19,2026-03-18 23:03:57,0.0
20,2026-03-18 23:03:57,3.39308
21,2026-03-18 23:03:57,2.0
22,2026-03-18 23:03:57,4535.0
23,2026-03-18 23:03:57,15.0
24,2026-03-18 23:03:57,318.0
1,2026-03-18 23:41:38,114.0
2,2026-03-18 23:41:38,24.0
3,2026-03-18 23:41:38,288.0
4,2026-03-18 23:41:38,22.0
5,2026-03-18 23:41:38,103.0
6,2026-03-18 23:41:38,19849.81667
7,2026-03-18 23:41:38,0.0
8,2026-03-18 23:41:38,335.79301
9,2026-03-18 23:41:38,14.19167
10,2026-03-18 23:41:38,79.0
11,2026-03-18 23:41:38,5.0
12,2026-03-18 23:41:38,0.0
13,2026-03-18 23:41:38,0.25484
14,2026-03-18 23:41:38,0.0
15,2026-03-18 23:41:38,16710.0
16,2026-03-18 23:41:38,25.0
17,2026-03-18 23:41:38,1069.0
18,2026-03-18 23:41:38,15.0
19,2026-03-18 23:41:38,0.0
20,2026-03-18 23:41:38,3.44839
21,2026-03-18 23:41:38,2.0
22,2026-03-18 23:41:38,4444.0
23,2026-03-18 23:41:38,15.0
24,2026-03-18 23:41:38,310.0
1,2026-03-19 00:00:03,112.0
2,2026-03-19 00:00:03,25.0
3,2026-03-19 00:00:03,285.0
4,2026-03-19 00:00:03,22.0
5,2026-03-19 00:00:03,101.0
6,2026-03-19 00:00:03,18450.36667
7,2026-03-19 00:00:03,0.0
8,2026-03-19 00:00:03,274.4823
9,2026-03-19 00:00:03,14.1
10,2026-03-19 00:00:03,69.0
11,2026-03-19 00:00:03,6.0
12,2026-03-19 00:00:03,0.0
13,2026-03-19 00:00:03,0.22476
14,2026-03-19 00:00:03,0.0
15,2026-03-19 00:00:03,16680.0
16,2026-03-19 00:00:03,25.0
17,2026-03-19 00:00:03,1043.0
18,2026-03-19 00:00:03,15.0
19,2026-03-19 00:00:03,0.0
20,2026-03-19 00:00:03,3.39739
21,2026-03-19 00:00:03,2.0
22,2026-03-19 00:00:03,4415.0
23,2026-03-19 00:00:03,15.0
24,2026-03-19 00:00:03,307.0
1,2026-03-19 03:19:20,110.0
2,2026-03-19 03:19:20,25.0
3,2026-03-19 03:19:20,280.0
4,2026-03-19 03:19:20,22.0
5,2026-03-19 03:19:20,98.0
6,2026-03-19 03:19:20,18453.68333
7,2026-03-19 03:19:20,0.0
8,2026-03-19 03:19:20,278.94255
9,2026-03-19 03:19:20,14.25
10,2026-03-19 03:19:20,61.0
11,2026-03-19 03:19:20,6.0
12,2026-03-19 03:19:20,0.0
13,2026-03-19 03:19:20,0.20199
14,2026-03-19 03:19:20,0.0
15,2026-03-19 03:19:20,16355.0
16,2026-03-19 03:19:20,25.0
17,2026-03-19 03:19:20,1046.0
18,2026-03-19 03:19:20,15.0
19,2026-03-19 03:19:20,0.0
20,2026-03-19 03:19:20,3.46358
21,2026-03-19 03:19:20,2.0
22,2026-03-19 03:19:20,4337.0
23,2026-03-19 03:19:20,15.0
24,2026-03-19 03:19:20,302.0
1,2026-03-19 05:10:03,108.0
2,2026-03-19 05:10:03,25.0
3,2026-03-19 05:10:03,279.0
4,2026-03-19 05:10:03,17.0
5,2026-03-19 05:10:03,94.0
6,2026-03-19 05:10:03,18455.53333
7,2026-03-19 05:10:03,0.0
8,2026-03-19 05:10:03,284.71503
9,2026-03-19 05:10:03,14.89167
10,2026-03-19 05:10:03,53.0
11,2026-03-19 05:10:03,8.0
12,2026-03-19 05:10:03,0.0
13,2026-03-19 05:10:03,0.17905
14,2026-03-19 05:10:03,0.0
15,2026-03-19 05:10:03,16249.0
16,2026-03-19 05:10:03,25.0
17,2026-03-19 05:10:03,1039.0
18,2026-03-19 05:10:03,15.0
19,2026-03-19 05:10:03,0.0
20,2026-03-19 05:10:03,3.51014
21,2026-03-19 05:10:03,2.0
22,2026-03-19 05:10:03,4260.0
23,2026-03-19 05:10:03,15.0
24,2026-03-19 05:10:03,296.0
1,2026-03-19 06:10:03,109.0
2,2026-03-19 06:10:03,26.0
3,2026-03-19 06:10:03,282.0
4,2026-03-19 06:10:03,15.0
5,2026-03-19 06:10:03,93.0
6,2026-03-19 06:10:03,19850.95
7,2026-03-19 06:10:03,0.0
8,2026-03-19 06:10:03,351.17082
9,2026-03-19 06:10:03,15.86667
10,2026-03-19 06:10:03,48.0
11,2026-03-19 06:10:03,7.0
12,2026-03-19 06:10:03,0.0
13,2026-03-19 06:10:03,0.16162
14,2026-03-19 06:10:03,0.0
15,2026-03-19 06:10:03,16246.0
16,2026-03-19 06:10:03,25.0
17,2026-03-19 06:10:03,1056.0
18,2026-03-19 06:10:03,15.0
19,2026-03-19 06:10:03,0.0
20,2026-03-19 06:10:03,3.55556
21,2026-03-19 06:10:03,2.0
22,2026-03-19 06:10:03,4270.0
23,2026-03-19 06:10:03,15.0
24,2026-03-19 06:10:03,297.0
1,2026-03-19 07:15:03,108.0
2,2026-03-19 07:15:03,27.0
3,2026-03-19 07:15:03,284.0
4,2026-03-19 07:15:03,16.0
5,2026-03-19 07:15:03,93.0
6,2026-03-19 07:15:03,18457.61667
7,2026-03-19 07:15:03,0.0
8,2026-03-19 07:15:03,281.47172
9,2026-03-19 07:15:03,14.225
10,2026-03-19 07:15:03,49.0
11,2026-03-19 07:15:03,5.0
12,2026-03-19 07:15:03,0.0
13,2026-03-19 07:15:03,0.16333
14,2026-03-19 07:15:03,0.0
15,2026-03-19 07:15:03,16309.0
16,2026-03-19 07:15:03,25.0
17,2026-03-19 07:15:03,1033.0
18,2026-03-19 07:15:03,15.0
19,2026-03-19 07:15:03,0.0
20,2026-03-19 07:15:03,3.44333
21,2026-03-19 07:15:03,2.0
22,2026-03-19 07:15:03,4310.0
23,2026-03-19 07:15:03,15.0
24,2026-03-19 07:15:03,300.0
1,2026-03-19 07:59:20,107.0
2,2026-03-19 07:59:20,27.0
3,2026-03-19 07:59:20,282.0
4,2026-03-19 07:59:20,18.0
5,2026-03-19 07:59:20,95.0
6,2026-03-19 07:59:20,18458.35
7,2026-03-19 07:59:20,0.0
8,2026-03-19 07:59:20,281.59011
9,2026-03-19 07:59:20,14.375
10,2026-03-19 07:59:20,51.0
11,2026-03-19 07:59:20,5.0
12,2026-03-19 07:59:20,0.0
13,2026-03-19 07:59:20,0.17
14,2026-03-19 07:59:20,0.0
15,2026-03-19 07:59:20,16471.0
16,2026-03-19 07:59:20,25.0
17,2026-03-19 07:59:20,1018.0
18,2026-03-19 07:59:20,15.0
19,2026-03-19 07:59:20,0.0
20,2026-03-19 07:59:20,3.39333
21,2026-03-19 07:59:20,2.0
22,2026-03-19 07:59:20,4296.0
23,2026-03-19 07:59:20,15.0
24,2026-03-19 07:59:20,300.0
1,2026-03-19 08:56:44,110.0
2,2026-03-19 08:56:44,27.0
3,2026-03-19 08:56:44,284.0
4,2026-03-19 08:56:44,20.0
5,2026-03-19 08:56:44,96.0
6,2026-03-19 08:56:44,19851.4
7,2026-03-19 08:56:44,0.0
8,2026-03-19 08:56:44,344.05307
9,2026-03-19 08:56:44,15.0
10,2026-03-19 08:56:44,63.0
11,2026-03-19 08:56:44,4.0
12,2026-03-19 08:56:44,0.0
13,2026-03-19 08:56:44,0.20724
14,2026-03-19 08:56:44,0.0
15,2026-03-19 08:56:44,17107.0
16,2026-03-19 08:56:44,25.0
17,2026-03-19 08:56:44,1039.0
18,2026-03-19 08:56:44,15.0
19,2026-03-19 08:56:44,0.0
20,2026-03-19 08:56:44,3.41776
21,2026-03-19 08:56:44,2.0
22,2026-03-19 08:56:44,4339.0
23,2026-03-19 08:56:44,15.0
24,2026-03-19 08:56:44,304.0
1,2026-03-19 09:56:58,107.0
2,2026-03-19 09:56:58,28.0
3,2026-03-19 09:56:58,284.0
4,2026-03-19 09:56:58,21.0
5,2026-03-19 09:56:58,95.0
6,2026-03-19 09:56:58,18460.31667
7,2026-03-19 09:56:58,0.0
8,2026-03-19 09:56:58,274.82738
9,2026-03-19 09:56:58,14.1
10,2026-03-19 09:56:58,65.0
11,2026-03-19 09:56:58,5.0
12,2026-03-19 09:56:58,0.0
13,2026-03-19 09:56:58,0.21311
14,2026-03-19 09:56:58,0.0
15,2026-03-19 09:56:58,17046.0
16,2026-03-19 09:56:58,25.0
17,2026-03-19 09:56:58,1031.0
18,2026-03-19 09:56:58,15.0
19,2026-03-19 09:56:58,0.0
20,2026-03-19 09:56:58,3.38033
21,2026-03-19 09:56:58,2.0
22,2026-03-19 09:56:58,4360.0
23,2026-03-19 09:56:58,15.0
24,2026-03-19 09:56:58,305.0
1,2026-03-19 10:37:27,107.0
2,2026-03-19 10:37:27,28.0
3,2026-03-19 10:37:27,283.0
4,2026-03-19 10:37:27,18.0
5,2026-03-19 10:37:27,93.0
6,2026-03-19 10:37:27,18460.98333
7,2026-03-19 10:37:27,0.0
8,2026-03-19 10:37:27,260.59208
9,2026-03-19 10:37:27,14.48333
10,2026-03-19 10:37:27,60.0
11,2026-03-19 10:37:27,6.0
12,2026-03-19 10:37:27,0.0
13,2026-03-19 10:37:27,0.19934
14,2026-03-19 10:37:27,0.0
15,2026-03-19 10:37:27,16794.0
16,2026-03-19 10:37:27,25.0
17,2026-03-19 10:37:27,1015.0
18,2026-03-19 10:37:27,15.0
19,2026-03-19 10:37:27,0.0
20,2026-03-19 10:37:27,3.37209
21,2026-03-19 10:37:27,2.0
22,2026-03-19 10:37:27,4314.0
23,2026-03-19 10:37:27,15.0
24,2026-03-19 10:37:27,301.0
1,2026-03-19 11:25:03,106.0
2,2026-03-19 11:25:03,28.0
3,2026-03-19 11:25:03,285.0
4,2026-03-19 11:25:03,19.0
5,2026-03-19 11:25:03,94.0
6,2026-03-19 11:25:03,18461.05
