series_id,timestamp,value
23,2026-03-08 21:57:45,15.0
24,2026-03-08 21:57:45,309.0
1,2026-03-08 22:28:05,163.0
2,2026-03-08 22:28:05,36.0
3,2026-03-08 22:28:05,261.0
4,2026-03-08 22:28:05,48.0
5,2026-03-08 22:28:05,116.0
6,2026-03-08 22:28:05,19808.41667
7,2026-03-08 22:28:05,0.0
8,2026-03-08 22:28:05,270.64407
9,2026-03-08 22:28:05,12.11667
10,2026-03-08 22:28:05,181.0
11,2026-03-08 22:28:05,10.0
12,2026-03-08 22:28:05,0.0
13,2026-03-08 22:28:05,0.58576
14,2026-03-08 22:28:05,0.0
15,2026-03-08 22:28:05,16234.0
16,2026-03-08 22:28:05,25.0
17,2026-03-08 22:28:05,1214.0
18,2026-03-08 22:28:05,15.0
19,2026-03-08 22:28:05,0.0
20,2026-03-08 22:28:05,3.9288
21,2026-03-08 22:28:05,2.0
22,2026-03-08 22:28:05,4381.0
23,2026-03-08 22:28:05,15.0
24,2026-03-08 22:28:05,309.0
1,2026-03-08 22:57:39,162.0
2,2026-03-08 22:57:39,36.0
3,2026-03-08 22:57:39,261.0
4,2026-03-08 22:57:39,44.0
5,2026-03-08 22:57:39,112.0
6,2026-03-08 22:57:39,8369.41667
7,2026-03-08 22:57:39,0.0
8,2026-03-08 22:57:39,209.23525
9,2026-03-08 22:57:39,12.11667
10,2026-03-08 22:57:39,167.0
11,2026-03-08 22:57:39,10.0
12,2026-03-08 22:57:39,0.0
13,2026-03-08 22:57:39,0.54754
14,2026-03-08 22:57:39,0.0
15,2026-03-08 22:57:39,16221.0
16,2026-03-08 22:57:39,25.0
17,2026-03-08 22:57:39,1195.0
18,2026-03-08 22:57:39,15.0
19,2026-03-08 22:57:39,0.0
20,2026-03-08 22:57:39,3.91803
21,2026-03-08 22:57:39,2.0
22,2026-03-08 22:57:39,4380.0
23,2026-03-08 22:57:39,15.0
24,2026-03-08 22:57:39,305.0
1,2026-03-08 23:21:39,162.0
2,2026-03-08 23:21:39,36.0
3,2026-03-08 23:21:39,260.0
4,2026-03-08 23:21:39,38.0
5,2026-03-08 23:21:39,106.0
6,2026-03-08 23:21:39,8369.81667
7,2026-03-08 23:21:39,0.0
8,2026-03-08 23:21:39,213.56851
9,2026-03-08 23:21:39,12.50833
10,2026-03-08 23:21:39,153.0
11,2026-03-08 23:21:39,8.0
12,2026-03-08 23:21:39,0.0
13,2026-03-08 23:21:39,0.51342
14,2026-03-08 23:21:39,0.0
15,2026-03-08 23:21:39,16118.0
16,2026-03-08 23:21:39,25.0
17,2026-03-08 23:21:39,1166.0
18,2026-03-08 23:21:39,15.0
19,2026-03-08 23:21:39,0.0
20,2026-03-08 23:21:39,3.91275
21,2026-03-08 23:21:39,2.0
22,2026-03-08 23:21:39,4307.0
23,2026-03-08 23:21:39,15.0
24,2026-03-08 23:21:39,298.0
1,2026-03-08 23:45:03,163.0
2,2026-03-08 23:45:03,36.0
3,2026-03-08 23:45:03,261.0
4,2026-03-08 23:45:03,35.0
5,2026-03-08 23:45:03,104.0
6,2026-03-08 23:45:03,19808.63333
7,2026-03-08 23:45:03,0.0
8,2026-03-08 23:45:03,282.00822
9,2026-03-08 23:45:03,12.975
10,2026-03-08 23:45:03,142.0
11,2026-03-08 23:45:03,11.0
12,2026-03-08 23:45:03,0.0
13,2026-03-08 23:45:03,0.47973
14,2026-03-08 23:45:03,0.0
15,2026-03-08 23:45:03,16087.0
16,2026-03-08 23:45:03,25.0
17,2026-03-08 23:45:03,1163.0
18,2026-03-08 23:45:03,15.0
19,2026-03-08 23:45:03,0.0
20,2026-03-08 23:45:03,3.92905
21,2026-03-08 23:45:03,2.0
22,2026-03-08 23:45:03,4296.0
23,2026-03-08 23:45:03,15.0
24,2026-03-08 23:45:03,296.0
1,2026-03-09 00:03:52,162.0
2,2026-03-09 00:03:52,36.0
3,2026-03-09 00:03:52,260.0
4,2026-03-09 00:03:52,36.0
5,2026-03-09 00:03:52,105.0
6,2026-03-09 00:03:52,8370.53333
7,2026-03-09 00:03:52,0.0
8,2026-03-09 00:03:52,215.1848
9,2026-03-09 00:03:52,12.95
10,2026-03-09 00:03:52,141.0
11,2026-03-09 00:03:52,8.0
12,2026-03-09 00:03:52,0.0
13,2026-03-09 00:03:52,0.47635
14,2026-03-09 00:03:52,0.0
15,2026-03-09 00:03:52,16098.0
16,2026-03-09 00:03:52,25.0
17,2026-03-09 00:03:52,1150.0
18,2026-03-09 00:03:52,15.0
19,2026-03-09 00:03:52,0.0
20,2026-03-09 00:03:52,3.88514
21,2026-03-09 00:03:52,2.0
22,2026-03-09 00:03:52,4279.0
23,2026-03-09 00:03:52,15.0
24,2026-03-09 00:03:52,296.0
1,2026-03-09 02:55:04,159.0
2,2026-03-09 02:55:04,34.0
3,2026-03-09 02:55:04,271.0
4,2026-03-09 02:55:04,32.0
5,2026-03-09 02:55:04,101.0
6,2026-03-09 02:55:04,8373.38333
7,2026-03-09 02:55:04,0.0
8,2026-03-09 02:55:04,213.54268
9,2026-03-09 02:55:04,13.0
10,2026-03-09 02:55:04,119.0
11,2026-03-09 02:55:04,7.0
12,2026-03-09 02:55:04,0.0
13,2026-03-09 02:55:04,0.39274
14,2026-03-09 02:55:04,0.0
15,2026-03-09 02:55:04,16291.0
16,2026-03-09 02:55:04,25.0
17,2026-03-09 02:55:04,1161.0
18,2026-03-09 02:55:04,15.0
19,2026-03-09 02:55:04,0.0
20,2026-03-09 02:55:04,3.83168
21,2026-03-09 02:55:04,2.0
22,2026-03-09 02:55:04,4392.0
23,2026-03-09 02:55:04,15.0
24,2026-03-09 02:55:04,303.0
1,2026-03-09 04:51:39,160.0
2,2026-03-09 04:51:39,34.0
3,2026-03-09 04:51:39,271.0
4,2026-03-09 04:51:39,34.0
5,2026-03-09 04:51:39,105.0
6,2026-03-09 04:51:39,8375.33333
7,2026-03-09 04:51:39,0.0
8,2026-03-09 04:51:39,211.22546
9,2026-03-09 04:51:39,12.93333
10,2026-03-09 04:51:39,112.0
11,2026-03-09 04:51:39,8.0
12,2026-03-09 04:51:39,0.0
13,2026-03-09 04:51:39,0.36721
14,2026-03-09 04:51:39,0.0
15,2026-03-09 04:51:39,16507.0
16,2026-03-09 04:51:39,25.0
17,2026-03-09 04:51:39,1154.0
18,2026-03-09 04:51:39,15.0
19,2026-03-09 04:51:39,0.0
20,2026-03-09 04:51:39,3.78361
21,2026-03-09 04:51:39,2.0
22,2026-03-09 04:51:39,4390.0
23,2026-03-09 04:51:39,15.0
24,2026-03-09 04:51:39,305.0
1,2026-03-09 05:53:07,160.0
2,2026-03-09 05:53:07,34.0
3,2026-03-09 05:53:07,271.0
4,2026-03-09 05:53:07,27.0
5,2026-03-09 05:53:07,97.0
6,2026-03-09 05:53:07,8376.36667
7,2026-03-09 05:53:07,0.0
8,2026-03-09 05:53:07,217.81935
9,2026-03-09 05:53:07,13.90833
10,2026-03-09 05:53:07,99.0
11,2026-03-09 05:53:07,6.0
12,2026-03-09 05:53:07,0.0
13,2026-03-09 05:53:07,0.33221
14,2026-03-09 05:53:07,0.0
15,2026-03-09 05:53:07,16123.0
16,2026-03-09 05:53:07,25.0
17,2026-03-09 05:53:07,1151.0
18,2026-03-09 05:53:07,15.0
19,2026-03-09 05:53:07,0.0
20,2026-03-09 05:53:07,3.86242
21,2026-03-09 05:53:07,2.0
22,2026-03-09 05:53:07,4297.0
23,2026-03-09 05:53:07,15.0
24,2026-03-09 05:53:07,298.0
1,2026-03-09 06:46:37,160.0
2,2026-03-09 06:46:37,34.0
3,2026-03-09 06:46:37,271.0
4,2026-03-09 06:46:37,26.0
5,2026-03-09 06:46:37,96.0
6,2026-03-09 06:46:37,8377.25
7,2026-03-09 06:46:37,0.0
8,2026-03-09 06:46:37,218.81173
9,2026-03-09 06:46:37,13.68333
10,2026-03-09 06:46:37,99.0
11,2026-03-09 06:46:37,6.0
12,2026-03-09 06:46:37,0.0
13,2026-03-09 06:46:37,0.33333
14,2026-03-09 06:46:37,0.0
15,2026-03-09 06:46:37,16161.0
16,2026-03-09 06:46:37,25.0
17,2026-03-09 06:46:37,1150.0
18,2026-03-09 06:46:37,15.0
19,2026-03-09 06:46:37,0.0
20,2026-03-09 06:46:37,3.87205
21,2026-03-09 06:46:37,2.0
22,2026-03-09 06:46:37,4315.0
23,2026-03-09 06:46:37,15.0
24,2026-03-09 06:46:37,297.0
1,2026-03-09 07:41:30,161.0
2,2026-03-09 07:41:30,35.0
3,2026-03-09 07:41:30,272.0
4,2026-03-09 07:41:30,25.0
5,2026-03-09 07:41:30,94.0
6,2026-03-09 07:41:30,19810.0
7,2026-03-09 07:41:30,0.0
8,2026-03-09 07:41:30,285.80701
9,2026-03-09 07:41:30,14.61667
10,2026-03-09 07:41:30,91.0
11,2026-03-09 07:41:30,6.0
12,2026-03-09 07:41:30,0.0
13,2026-03-09 07:41:30,0.3064
14,2026-03-09 07:41:30,0.0
15,2026-03-09 07:41:30,16151.0
16,2026-03-09 07:41:30,25.0
17,2026-03-09 07:41:30,1161.0
18,2026-03-09 07:41:30,15.0
19,2026-03-09 07:41:30,0.0
20,2026-03-09 07:41:30,3.90909
21,2026-03-09 07:41:30,2.0
22,2026-03-09 07:41:30,4297.0
23,2026-03-09 07:41:30,15.0
24,2026-03-09 07:41:30,297.0
1,2026-03-09 08:31:30,160.0
2,2026-03-09 08:31:30,35.0
3,2026-03-09 08:31:30,272.0
4,2026-03-09 08:31:30,30.0
5,2026-03-09 08:31:30,98.0
6,2026-03-09 08:31:30,8379.0
7,2026-03-09 08:31:30,0.0
8,2026-03-09 08:31:30,215.69967
9,2026-03-09 08:31:30,13.49167
10,2026-03-09 08:31:30,103.0
11,2026-03-09 08:31:30,4.0
12,2026-03-09 08:31:30,0.0
13,2026-03-09 08:31:30,0.34106
14,2026-03-09 08:31:30,0.0
15,2026-03-09 08:31:30,16180.0
16,2026-03-09 08:31:30,25.0
17,2026-03-09 08:31:30,1169.0
18,2026-03-09 08:31:30,15.0
19,2026-03-09 08:31:30,0.0
20,2026-03-09 08:31:30,3.87086
21,2026-03-09 08:31:30,2.0
22,2026-03-09 08:31:30,4342.0
23,2026-03-09 08:31:30,15.0
24,2026-03-09 08:31:30,302.0
1,2026-03-09 09:13:42,162.0
2,2026-03-09 09:13:42,35.0
3,2026-03-09 09:13:42,273.0
4,2026-03-09 09:13:42,28.0
5,2026-03-09 09:13:42,97.0
6,2026-03-09 09:13:42,19810.23333
7,2026-03-09 09:13:42,0.0
8,2026-03-09 09:13:42,282.33616
9,2026-03-09 09:13:42,14.26667
10,2026-03-09 09:13:42,97.0
11,2026-03-09 09:13:42,4.0
12,2026-03-09 09:13:42,0.0
13,2026-03-09 09:13:42,0.32226
14,2026-03-09 09:13:42,0.0
15,2026-03-09 09:13:42,16135.0
16,2026-03-09 09:13:42,25.0
17,2026-03-09 09:13:42,1164.0
18,2026-03-09 09:13:42,15.0
19,2026-03-09 09:13:42,0.0
20,2026-03-09 09:13:42,3.86711
21,2026-03-09 09:13:42,2.0
22,2026-03-09 09:13:42,4330.0
23,2026-03-09 09:13:42,15.0
24,2026-03-09 09:13:42,301.0
1,2026-03-09 10:09:13,161.0
2,2026-03-09 10:09:13,34.0
3,2026-03-09 10:09:13,272.0
4,2026-03-09 10:09:13,31.0
5,2026-03-09 10:09:13,98.0
6,2026-03-09 10:09:13,8380.63333
7,2026-03-09 10:09:13,0.0
8,2026-03-09 10:09:13,215.60253
9,2026-03-09 10:09:13,14.28333
10,2026-03-09 10:09:13,106.0
11,2026-03-09 10:09:13,4.0
12,2026-03-09 10:09:13,0.0
13,2026-03-09 10:09:13,0.34983
14,2026-03-09 10:09:13,0.0
15,2026-03-09 10:09:13,16174.0
16,2026-03-09 10:09:13,25.0
17,2026-03-09 10:09:13,1155.0
18,2026-03-09 10:09:13,15.0
19,2026-03-09 10:09:13,0.0
20,2026-03-09 10:09:13,3.81188
21,2026-03-09 10:09:13,2.0
22,2026-03-09 10:09:13,4365.0
23,2026-03-09 10:09:13,15.0
24,2026-03-09 10:09:13,303.0
1,2026-03-09 11:07:44,155.0
2,2026-03-09 11:07:44,26.0
3,2026-03-09 11:07:44,266.0
4,2026-03-09 11:07:44,29.0
5,2026-03-09 11:07:44,98.0
6,2026-03-09 11:07:44,18233.51667
7,2026-03-09 11:07:44,0.0
8,2026-03-09 11:07:44,283.42401
9,2026-03-09 11:07:44,15.1
10,2026-03-09 11:07:44,109.0
11,2026-03-09 11:07:44,4.0
12,2026-03-09 11:07:44,0.0
13,2026-03-09 11:07:44,0.36949
14,2026-03-09 11:07:44,0.0
15,2026-03-09 11:07:44,16001.0
16,2026-03-09 11:07:44,25.0
17,2026-03-09 11:07:44,1142.0
18,2026-03-09 11:07:44,15.0
19,2026-03-09 11:07:44,0.0
20,2026-03-09 11:07:44,3.87119
21,2026-03-09 11:07:44,2.0
22,2026-03-09 11:07:44,4258.0
23,2026-03-09 11:07:44,15.0
24,2026-03-09 11:07:44,295.0
1,2026-03-09 11:51:34,152.0
2,2026-03-09 11:51:34,22.0
3,2026-03-09 11:51:34,261.0
4,2026-03-09 11:51:34,32.0
5,2026-03-09 11:51:34,99.0
6,2026-03-09 11:51:34,19810.68333
7,2026-03-09 11:51:34,0.0
8,2026-03-09 11:51:34,351.76923
9,2026-03-09 11:51:34,14.68333
10,2026-03-09 11:51:34,124.0
11,2026-03-09 11:51:34,9.0
12,2026-03-09 11:51:34,0.0
13,2026-03-09 11:51:34,0.42321
14,2026-03-09 11:51:34,0.0
15,2026-03-09 11:51:34,15943.0
16,2026-03-09 11:51:34,25.0
17,2026-03-09 11:51:34,1145.0
18,2026-03-09 11:51:34,15.0
19,2026-03-09 11:51:34,0.0
20,2026-03-09 11:51:34,3.90785
21,2026-03-09 11:51:34,2.0
22,2026-03-09 11:51:34,4207.0
23,2026-03-09 11:51:34,15.0
24,2026-03-09 11:51:34,293.0
1,2026-03-09 12:28:36,148.0
2,2026-03-09 12:28:36,20.0
3,2026-03-09 12:28:36,257.0
4,2026-03-09 12:28:36,31.0
5,2026-03-09 12:28:36,98.0
6,2026-03-09 12:28:36,18234.85
7,2026-03-09 12:28:36,0.0
8,2026-03-09 12:28:36,289.47187
9,2026-03-09 12:28:36,15.04167
10,2026-03-09 12:28:36,122.0
11,2026-03-09 12:28:36,14.0
12,2026-03-09 12:28:36,0.0
13,2026-03-09 12:28:36,0.42361
14,2026-03-09 12:28:36,0.0
15,2026-03-09 12:28:36,15867.0
16,2026-03-09 12:28:36,25.0
17,2026-03-09 12:28:36,1132.0
18,2026-03-09 12:28:36,15.0
19,2026-03-09 12:28:36,0.0
20,2026-03-09 12:28:36,3.93056
21,2026-03-09 12:28:36,2.0
22,2026-03-09 12:28:36,4150.0
23,2026-03-09 12:28:36,15.0
24,2026-03-09 12:28:36,288.0
1,2026-03-09 13:51:39,148.0
2,2026-03-09 13:51:39,21.0
3,2026-03-09 13:51:39,257.0
4,2026-03-09 13:51:39,37.0
5,2026-03-09 13:51:39,103.0
6,2026-03-09 13:51:39,18236.23333
7,2026-03-09 13:51:39,0.0
8,2026-03-09 13:51:39,283.23016
9,2026-03-09 13:51:39,14.45
10,2026-03-09 13:51:39,146.0
11,2026-03-09 13:51:39,13.0
12,2026-03-09 13:51:39,0.0
13,2026-03-09 13:51:39,0.4966
14,2026-03-09 13:51:39,0.0
15,2026-03-09 13:51:39,16119.0
16,2026-03-09 13:51:39,25.0
17,2026-03-09 13:51:39,1146.0
18,2026-03-09 13:51:39,15.0
19,2026-03-09 13:51:39,0.0
20,2026-03-09 13:51:39,3.89796
21,2026-03-09 13:51:39,2.0
22,2026-03-09 13:51:39,4235.0
23,2026-03-09 13:51:39,15.0
24,2026-03-09 13:51:39,294.0
1,2026-03-09 14:43:49,147.0
2,2026-03-09 14:43:49,21.0
3,2026-03-09 14:43:49,257.0
4,2026-03-09 14:43:49,35.0
5,2026-03-09 14:43:49,99.0
6,2026-03-09 14:43:49,18237.11667
7,2026-03-09 14:43:49,0.0
8,2026-03-09 14:43:49,285.27745
9,2026-03-09 14:43:49,14.46667
10,2026-03-09 14:43:49,146.0
11,2026-03-09 14:43:49,9.0
12,2026-03-09 14:43:49,0.0
13,2026-03-09 14:43:49,0.5
14,2026-03-09 14:43:49,0.0
15,2026-03-09 14:43:49,16079.0
16,2026-03-09 14:43:49,25.0
17,2026-03-09 14:43:49,1146.0
18,2026-03-09 14:43:49,15.0
19,2026-03-09 14:43:49,0.0
20,2026-03-09 14:43:49,3.92466
21,2026-03-09 14:43:49,2.0
22,2026-03-09 14:43:49,4197.0
23,2026-03-09 14:43:49,15.0
24,2026-03-09 14:43:49,292.0
1,2026-03-09 15:45:46,148.0
2,2026-03-09 15:45:46,22.0
3,2026-03-09 15:45:46,257.0
4,2026-03-09 15:45:46,38.0
5,2026-03-09 15:45:46,99.0
6,2026-03-09 15:45:46,19811.36667
7,2026-03-09 15:45:46,0.0
8,2026-03-09 15:45:46,349.70554
9,2026-03-09 15:45:46,14.28333
10,2026-03-09 15:45:46,146.0
11,2026-03-09 15:45:46,8.0
12,2026-03-09 15:45:46,0.0
13,2026-03-09 15:45:46,0.49492
14,2026-03-09 15:45:46,0.0
15,2026-03-09 15:45:46,16191.0
16,2026-03-09 15:45:46,25.0
17,2026-03-09 15:45:46,1129.0
18,2026-03-09 15:45:46,15.0
19,2026-03-09 15:45:46,0.0
20,2026-03-09 15:45:46,3.82712
21,2026-03-09 15:45:46,2.0
22,2026-03-09 15:45:46,4243.0
23,2026-03-09 15:45:46,15.0
24,2026-03-09 15:45:46,295.0
1,2026-03-09 16:43:22,154.0
2,2026-03-09 16:43:22,25.0
3,2026-03-09 16:43:22,262.0
4,2026-03-09 16:43:22,43.0
5,2026-03-09 16:43:22,109.0
6,2026-03-09 16:43:22,18239.1
7,2026-03-09 16:43:22,0.0
8,2026-03-09 16:43:22,273.46563
9,2026-03-09 16:43:22,12.65
10,2026-03-09 16:43:22,153.0
11,2026-03-09 16:43:22,11.0
12,2026-03-09 16:43:22,0.0
13,2026-03-09 16:43:22,0.50164
14,2026-03-09 16:43:22,0.0
15,2026-03-09 16:43:22,16198.0
16,2026-03-09 16:43:22,25.0
17,2026-03-09 16:43:22,1113.0
18,2026-03-09 16:43:22,15.0
19,2026-03-09 16:43:22,0.0
20,2026-03-09 16:43:22,3.64918
21,2026-03-09 16:43:22,2.0
22,2026-03-09 16:43:22,4380.0
23,2026-03-09 16:43:22,15.0
24,2026-03-09 16:43:22,305.0
1,2026-03-09 17:36:15,154.0
2,2026-03-09 17:36:15,26.0
3,2026-03-09 17:36:15,262.0
4,2026-03-09 17:36:15,45.0
5,2026-03-09 17:36:15,111.0
6,2026-03-09 17:36:15,18239.98333
7,2026-03-09 17:36:15,0.0
8,2026-03-09 17:36:15,271.7126
9,2026-03-09 17:36:15,12.7
10,2026-03-09 17:36:15,166.0
11,2026-03-09 17:36:15,9.0
12,2026-03-09 17:36:15,0.0
13,2026-03-09 17:36:15,0.54072
14,2026-03-09 17:36:15,0.0
15,2026-03-09 17:36:15,16254.0
16,2026-03-09 17:36:15,25.0
17,2026-03-09 17:36:15,1117.0
18,2026-03-09 17:36:15,15.0
19,2026-03-09 17:36:15,0.0
20,2026-03-09 17:36:15,3.63844
21,2026-03-09 17:36:15,2.0
22,2026-03-09 17:36:15,4412.0
23,2026-03-09 17:36:15,15.0
24,2026-03-09 17:36:15,307.0
1,2026-03-09 18:31:39,163.0
2,2026-03-09 18:31:39,36.0
3,2026-03-09 18:31:39,271.0
4,2026-03-09 18:31:39,47.0
5,2026-03-09 18:31:39,113.0
6,2026-03-09 18:31:39,19811.83333
7,2026-03-09 18:31:39,0.0
8,2026-03-09 18:31:39,325.03045
9,2026-03-09 18:31:39,12.675
10,2026-03-09 18:31:39,183.0
11,2026-03-09 18:31:39,11.0
12,2026-03-09 18:31:39,0.0
13,2026-03-09 18:31:39,0.57547
14,2026-03-09 18:31:39,0.0
15,2026-03-09 18:31:39,16429.0
16,2026-03-09 18:31:39,25.0
17,2026-03-09 18:31:39,1151.0
18,2026-03-09 18:31:39,15.0
19,2026-03-09 18:31:39,0.0
20,2026-03-09 18:31:39,3.6195
21,2026-03-09 18:31:39,2.0
22,2026-03-09 18:31:39,4546.0
23,2026-03-09 18:31:39,15.0
24,2026-03-09 18:31:39,318.0
1,2026-03-09 19:30:03,162.0
2,2026-03-09 19:30:03,34.0
3,2026-03-09 19:30:03,270.0
4,2026-03-09 19:30:03,50.0
5,2026-03-09 19:30:03,118.0
6,2026-03-09 19:30:03,18241.88333
7,2026-03-09 19:30:03,0.0
8,2026-03-09 19:30:03,263.1275
9,2026-03-09 19:30:03,13.18333
10,2026-03-09 19:30:03,195.0
11,2026-03-09 19:30:03,12.0
12,2026-03-09 19:30:03,0.0
13,2026-03-09 19:30:03,0.60938
14,2026-03-09 19:30:03,0.0
15,2026-03-09 19:30:03,16388.0
16,2026-03-09 19:30:03,25.0
17,2026-03-09 19:30:03,1169.0
18,2026-03-09 19:30:03,15.0
19,2026-03-09 19:30:03,0.0
20,2026-03-09 19:30:03,3.65312
21,2026-03-09 19:30:03,2.0
22,2026-03-09 19:30:03,4537.0
23,2026-03-09 19:30:03,15.0
24,2026-03-09 19:30:03,320.0
1,2026-03-09 20:00:57,161.0
2,2026-03-09 20:00:57,34.0
3,2026-03-09 20:00:57,270.0
4,2026-03-09 20:00:57,49.0
5,2026-03-09 20:00:57,119.0
6,2026-03-09 20:00:57,18242.4
7,2026-03-09 20:00:57,0.0
8,2026-03-09 20:00:57,263.89613
9,2026-03-09 20:00:57,12.95
10,2026-03-09 20:00:57,187.0
11,2026-03-09 20:00:57,11.0
12,2026-03-09 20:00:57,0.0
13,2026-03-09 20:00:57,0.58621
14,2026-03-09 20:00:57,0.0
15,2026-03-09 20:00:57,16416.0
16,2026-03-09 20:00:57,25.0
17,2026-03-09 20:00:57,1168.0
18,2026-03-09 20:00:57,15.0
19,2026-03-09 20:00:57,0.0
20,2026-03-09 20:00:57,3.66144
21,2026-03-09 20:00:57,2.0
22,2026-03-09 20:00:57,4526.0
23,2026-03-09 20:00:57,15.0
24,2026-03-09 20:00:57,319.0
1,2026-03-09 20:45:53,160.0
2,2026-03-09 20:45:53,34.0
3,2026-03-09 20:45:53,270.0
4,2026-03-09 20:45:53,52.0
5,2026-03-09 20:45:53,120.0
6,2026-03-09 20:45:53,18243.15
7,2026-03-09 20:45:53,0.0
8,2026-03-09 20:45:53,261.83877
9,2026-03-09 20:45:53,13.31667
10,2026-03-09 20:45:53,183.0
11,2026-03-09 20:45:53,10.0
12,2026-03-09 20:45:53,0.0
13,2026-03-09 20:45:53,0.56832
14,2026-03-09 20:45:53,0.0
15,2026-03-09 20:45:53,16520.0
16,2026-03-09 20:45:53,25.0
17,2026-03-09 20:45:53,1184.0
18,2026-03-09 20:45:53,15.0
19,2026-03-09 20:45:53,0.0
20,2026-03-09 20:45:53,3.67702
21,2026-03-09 20:45:53,2.0
22,2026-03-09 20:45:53,4553.0
23,2026-03-09 20:45:53,15.0
24,2026-03-09 20:45:53,322.0
1,2026-03-09 21:21:39,161.0
2,2026-03-09 21:21:39,33.0
3,2026-03-09 21:21:39,270.0
4,2026-03-09 21:21:39,50.0
5,2026-03-09 21:21:39,118.0
6,2026-03-09 21:21:39,18243.75
7,2026-03-09 21:21:39,0.0
8,2026-03-09 21:21:39,262.10474
9,2026-03-09 21:21:39,12.85833
10,2026-03-09 21:21:39,173.0
11,2026-03-09 21:21:39,11.0
12,2026-03-09 21:21:39,0.0
13,2026-03-09 21:21:39,0.54062
14,2026-03-09 21:21:39,0.0
15,2026-03-09 21:21:39,16485.0
16,2026-03-09 21:21:39,25.0
17,2026-03-09 21:21:39,1166.0
18,2026-03-09 21:21:39,15.0
19,2026-03-09 21:21:39,0.0
20,2026-03-09 21:21:39,3.64375
21,2026-03-09 21:21:39,2.0
22,2026-03-09 21:21:39,4541.0
23,2026-03-09 21:21:39,15.0
24,2026-03-09 21:21:39,320.0
1,2026-03-09 21:51:22,162.0
2,2026-03-09 21:51:22,33.0
3,2026-03-09 21:51:22,271.0
4,2026-03-09 21:51:22,49.0
5,2026-03-09 21:51:22,116.0
6,2026-03-09 21:51:22,18244.25
7,2026-03-09 21:51:22,0.0
8,2026-03-09 21:51:22,261.87906
9,2026-03-09 21:51:22,12.76667
10,2026-03-09 21:51:22,160.0
11,2026-03-09 21:51:22,8.0
12,2026-03-09 21:51:22,0.0
13,2026-03-09 21:51:22,0.5
14,2026-03-09 21:51:22,0.0
15,2026-03-09 21:51:22,16431.0
16,2026-03-09 21:51:22,25.0
17,2026-03-09 21:51:22,1160.0
18,2026-03-09 21:51:22,15.0
19,2026-03-09 21:51:22,0.0
20,2026-03-09 21:51:22,3.625
21,2026-03-09 21:51:22,2.0
22,2026-03-09 21:51:22,4578.0
23,2026-03-09 21:51:22,15.0
24,2026-03-09 21:51:22,320.0
1,2026-03-09 22:21:39,164.0
2,2026-03-09 22:21:39,32.0
3,2026-03-09 22:21:39,273.0
4,2026-03-09 22:21:39,43.0
5,2026-03-09 22:21:39,112.0
6,2026-03-09 22:21:39,19812.5
7,2026-03-09 22:21:39,0.0
8,2026-03-09 22:21:39,327.91493
9,2026-03-09 22:21:39,12.975
10,2026-03-09 22:21:39,157.0
11,2026-03-09 22:21:39,7.0
12,2026-03-09 22:21:39,0.0
13,2026-03-09 22:21:39,0.49684
14,2026-03-09 22:21:39,0.0
15,2026-03-09 22:21:39,16398.0
16,2026-03-09 22:21:39,25.0
17,2026-03-09 22:21:39,1171.0
18,2026-03-09 22:21:39,15.0
19,2026-03-09 22:21:39,0.0
20,2026-03-09 22:21:39,3.7057
21,2026-03-09 22:21:39,2.0
22,2026-03-09 22:21:39,4544.0
23,2026-03-09 22:21:39,15.0
24,2026-03-09 22:21:39,316.0
1,2026-03-09 22:51:39,164.0
2,2026-03-09 22:51:39,32.0
3,2026-03-09 22:51:39,272.0
4,2026-03-09 22:51:39,40.0
5,2026-03-09 22:51:39,108.0
6,2026-03-09 22:51:39,18245.25
7,2026-03-09 22:51:39,0.0
8,2026-03-09 22:51:39,268.75881
9,2026-03-09 22:51:39,13.44167
10,2026-03-09 22:51:39,151.0
11,2026-03-09 22:51:39,8.0
12,2026-03-09 22:51:39,0.0
13,2026-03-09 22:51:39,0.48397
14,2026-03-09 22:51:39,0.0
15,2026-03-09 22:51:39,16328.0
16,2026-03-09 22:51:39,25.0
17,2026-03-09 22:51:39,1158.0
18,2026-03-09 22:51:39,15.0
19,2026-03-09 22:51:39,0.0
20,2026-03-09 22:51:39,3.71154
21,2026-03-09 22:51:39,2.0
22,2026-03-09 22:51:39,4489.0
23,2026-03-09 22:51:39,15.0
24,2026-03-09 22:51:39,312.0
1,2026-03-09 23:17:28,162.0
2,2026-03-09 23:17:28,32.0
3,2026-03-09 23:17:28,271.0
4,2026-03-09 23:17:28,37.0
5,2026-03-09 23:17:28,106.0
6,2026-03-09 23:17:28,18245.68333
7,2026-03-09 23:17:28,0.0
8,2026-03-09 23:17:28,272.004
9,2026-03-09 23:17:28,14.24167
10,2026-03-09 23:17:28,136.0
11,2026-03-09 23:17:28,10.0
12,2026-03-09 23:17:28,0.0
13,2026-03-09 23:17:28,0.44156
14,2026-03-09 23:17:28,0.0
15,2026-03-09 23:17:28,16276.0
16,2026-03-09 23:17:28,25.0
17,2026-03-09 23:17:28,1145.0
18,2026-03-09 23:17:28,15.0
19,2026-03-09 23:17:28,0.0
20,2026-03-09 23:17:28,3.71753
21,2026-03-09 23:17:28,2.0
22,2026-03-09 23:17:28,4466.0
23,2026-03-09 23:17:28,15.0
24,2026-03-09 23:17:28,308.0
1,2026-03-09 23:51:18,163.0
