series_id,timestamp,value
19,2026-03-09 15:45:46,0.0
20,2026-03-09 15:45:46,3.82712
21,2026-03-09 15:45:46,2.0
22,2026-03-09 15:45:46,4243.0
23,2026-03-09 15:45:46,15.0
24,2026-03-09 15:45:46,295.0
1,2026-03-09 16:43:22,154.0
2,2026-03-09 16:43:22,25.0
3,2026-03-09 16:43:22,262.0
4,2026-03-09 16:43:22,43.0
5,2026-03-09 16:43:22,109.0
6,2026-03-09 16:43:22,18239.1
7,2026-03-09 16:43:22,0.0
8,2026-03-09 16:43:22,273.46563
9,2026-03-09 16:43:22,12.65
10,2026-03-09 16:43:22,153.0
11,2026-03-09 16:43:22,11.0
12,2026-03-09 16:43:22,0.0
13,2026-03-09 16:43:22,0.50164
14,2026-03-09 16:43:22,0.0
15,2026-03-09 16:43:22,16198.0
16,2026-03-09 16:43:22,25.0
17,2026-03-09 16:43:22,1113.0
18,2026-03-09 16:43:22,15.0
19,2026-03-09 16:43:22,0.0
20,2026-03-09 16:43:22,3.64918
21,2026-03-09 16:43:22,2.0
22,2026-03-09 16:43:22,4380.0
23,2026-03-09 16:43:22,15.0
24,2026-03-09 16:43:22,305.0
1,2026-03-09 17:36:15,154.0
2,2026-03-09 17:36:15,26.0
3,2026-03-09 17:36:15,262.0
4,2026-03-09 17:36:15,45.0
5,2026-03-09 17:36:15,111.0
6,2026-03-09 17:36:15,18239.98333
7,2026-03-09 17:36:15,0.0
8,2026-03-09 17:36:15,271.7126
9,2026-03-09 17:36:15,12.7
10,2026-03-09 17:36:15,166.0
11,2026-03-09 17:36:15,9.0
12,2026-03-09 17:36:15,0.0
13,2026-03-09 17:36:15,0.54072
14,2026-03-09 17:36:15,0.0
15,2026-03-09 17:36:15,16254.0
16,2026-03-09 17:36:15,25.0
17,2026-03-09 17:36:15,1117.0
18,2026-03-09 17:36:15,15.0
19,2026-03-09 17:36:15,0.0
20,2026-03-09 17:36:15,3.63844
21,2026-03-09 17:36:15,2.0
22,2026-03-09 17:36:15,4412.0
23,2026-03-09 17:36:15,15.0
24,2026-03-09 17:36:15,307.0
1,2026-03-09 18:31:39,163.0
2,2026-03-09 18:31:39,36.0
3,2026-03-09 18:31:39,271.0
4,2026-03-09 18:31:39,47.0
5,2026-03-09 18:31:39,113.0
6,2026-03-09 18:31:39,19811.83333
7,2026-03-09 18:31:39,0.0
8,2026-03-09 18:31:39,325.03045
9,2026-03-09 18:31:39,12.675
10,2026-03-09 18:31:39,183.0
11,2026-03-09 18:31:39,11.0
12,2026-03-09 18:31:39,0.0
13,2026-03-09 18:31:39,0.57547
14,2026-03-09 18:31:39,0.0
15,2026-03-09 18:31:39,16429.0
16,2026-03-09 18:31:39,25.0
17,2026-03-09 18:31:39,1151.0
18,2026-03-09 18:31:39,15.0
19,2026-03-09 18:31:39,0.0
20,2026-03-09 18:31:39,3.6195
21,2026-03-09 18:31:39,2.0
22,2026-03-09 18:31:39,4546.0
23,2026-03-09 18:31:39,15.0
24,2026-03-09 18:31:39,318.0
1,2026-03-09 19:30:03,162.0
2,2026-03-09 19:30:03,34.0
3,2026-03-09 19:30:03,270.0
4,2026-03-09 19:30:03,50.0
5,2026-03-09 19:30:03,118.0
6,2026-03-09 19:30:03,18241.88333
7,2026-03-09 19:30:03,0.0
8,2026-03-09 19:30:03,263.1275
9,2026-03-09 19:30:03,13.18333
10,2026-03-09 19:30:03,195.0
11,2026-03-09 19:30:03,12.0
12,2026-03-09 19:30:03,0.0
13,2026-03-09 19:30:03,0.60938
14,2026-03-09 19:30:03,0.0
15,2026-03-09 19:30:03,16388.0
16,2026-03-09 19:30:03,25.0
17,2026-03-09 19:30:03,1169.0
18,2026-03-09 19:30:03,15.0
19,2026-03-09 19:30:03,0.0
20,2026-03-09 19:30:03,3.65312
21,2026-03-09 19:30:03,2.0
22,2026-03-09 19:30:03,4537.0
23,2026-03-09 19:30:03,15.0
24,2026-03-09 19:30:03,320.0
1,2026-03-09 20:00:57,161.0
2,2026-03-09 20:00:57,34.0
3,2026-03-09 20:00:57,270.0
4,2026-03-09 20:00:57,49.0
5,2026-03-09 20:00:57,119.0
6,2026-03-09 20:00:57,18242.4
7,2026-03-09 20:00:57,0.0
8,2026-03-09 20:00:57,263.89613
9,2026-03-09 20:00:57,12.95
10,2026-03-09 20:00:57,187.0
11,2026-03-09 20:00:57,11.0
12,2026-03-09 20:00:57,0.0
13,2026-03-09 20:00:57,0.58621
14,2026-03-09 20:00:57,0.0
15,2026-03-09 20:00:57,16416.0
16,2026-03-09 20:00:57,25.0
17,2026-03-09 20:00:57,1168.0
18,2026-03-09 20:00:57,15.0
19,2026-03-09 20:00:57,0.0
20,2026-03-09 20:00:57,3.66144
21,2026-03-09 20:00:57,2.0
22,2026-03-09 20:00:57,4526.0
23,2026-03-09 20:00:57,15.0
24,2026-03-09 20:00:57,319.0
1,2026-03-09 20:45:53,160.0
2,2026-03-09 20:45:53,34.0
3,2026-03-09 20:45:53,270.0
4,2026-03-09 20:45:53,52.0
5,2026-03-09 20:45:53,120.0
6,2026-03-09 20:45:53,18243.15
7,2026-03-09 20:45:53,0.0
8,2026-03-09 20:45:53,261.83877
9,2026-03-09 20:45:53,13.31667
10,2026-03-09 20:45:53,183.0
11,2026-03-09 20:45:53,10.0
12,2026-03-09 20:45:53,0.0
13,2026-03-09 20:45:53,0.56832
14,2026-03-09 20:45:53,0.0
15,2026-03-09 20:45:53,16520.0
16,2026-03-09 20:45:53,25.0
17,2026-03-09 20:45:53,1184.0
18,2026-03-09 20:45:53,15.0
19,2026-03-09 20:45:53,0.0
20,2026-03-09 20:45:53,3.67702
21,2026-03-09 20:45:53,2.0
22,2026-03-09 20:45:53,4553.0
23,2026-03-09 20:45:53,15.0
24,2026-03-09 20:45:53,322.0
1,2026-03-09 21:21:39,161.0
2,2026-03-09 21:21:39,33.0
3,2026-03-09 21:21:39,270.0
4,2026-03-09 21:21:39,50.0
5,2026-03-09 21:21:39,118.0
6,2026-03-09 21:21:39,18243.75
7,2026-03-09 21:21:39,0.0
8,2026-03-09 21:21:39,262.10474
9,2026-03-09 21:21:39,12.85833
10,2026-03-09 21:21:39,173.0
11,2026-03-09 21:21:39,11.0
12,2026-03-09 21:21:39,0.0
13,2026-03-09 21:21:39,0.54062
14,2026-03-09 21:21:39,0.0
15,2026-03-09 21:21:39,16485.0
16,2026-03-09 21:21:39,25.0
17,2026-03-09 21:21:39,1166.0
18,2026-03-09 21:21:39,15.0
19,2026-03-09 21:21:39,0.0
20,2026-03-09 21:21:39,3.64375
21,2026-03-09 21:21:39,2.0
22,2026-03-09 21:21:39,4541.0
23,2026-03-09 21:21:39,15.0
24,2026-03-09 21:21:39,320.0
1,2026-03-09 21:51:22,162.0
2,2026-03-09 21:51:22,33.0
3,2026-03-09 21:51:22,271.0
4,2026-03-09 21:51:22,49.0
5,2026-03-09 21:51:22,116.0
6,2026-03-09 21:51:22,18244.25
7,2026-03-09 21:51:22,0.0
8,2026-03-09 21:51:22,261.87906
9,2026-03-09 21:51:22,12.76667
10,2026-03-09 21:51:22,160.0
11,2026-03-09 21:51:22,8.0
12,2026-03-09 21:51:22,0.0
13,2026-03-09 21:51:22,0.5
14,2026-03-09 21:51:22,0.0
15,2026-03-09 21:51:22,16431.0
16,2026-03-09 21:51:22,25.0
17,2026-03-09 21:51:22,1160.0
18,2026-03-09 21:51:22,15.0
19,2026-03-09 21:51:22,0.0
20,2026-03-09 21:51:22,3.625
21,2026-03-09 21:51:22,2.0
22,2026-03-09 21:51:22,4578.0
23,2026-03-09 21:51:22,15.0
24,2026-03-09 21:51:22,320.0
1,2026-03-09 22:21:39,164.0
2,2026-03-09 22:21:39,32.0
3,2026-03-09 22:21:39,273.0
4,2026-03-09 22:21:39,43.0
5,2026-03-09 22:21:39,112.0
6,2026-03-09 22:21:39,19812.5
7,2026-03-09 22:21:39,0.0
8,2026-03-09 22:21:39,327.91493
9,2026-03-09 22:21:39,12.975
10,2026-03-09 22:21:39,157.0
11,2026-03-09 22:21:39,7.0
12,2026-03-09 22:21:39,0.0
13,2026-03-09 22:21:39,0.49684
14,2026-03-09 22:21:39,0.0
15,2026-03-09 22:21:39,16398.0
16,2026-03-09 22:21:39,25.0
17,2026-03-09 22:21:39,1171.0
18,2026-03-09 22:21:39,15.0
19,2026-03-09 22:21:39,0.0
20,2026-03-09 22:21:39,3.7057
21,2026-03-09 22:21:39,2.0
22,2026-03-09 22:21:39,4544.0
23,2026-03-09 22:21:39,15.0
24,2026-03-09 22:21:39,316.0
1,2026-03-09 22:51:39,164.0
2,2026-03-09 22:51:39,32.0
3,2026-03-09 22:51:39,272.0
4,2026-03-09 22:51:39,40.0
5,2026-03-09 22:51:39,108.0
6,2026-03-09 22:51:39,18245.25
7,2026-03-09 22:51:39,0.0
8,2026-03-09 22:51:39,268.75881
9,2026-03-09 22:51:39,13.44167
10,2026-03-09 22:51:39,151.0
11,2026-03-09 22:51:39,8.0
12,2026-03-09 22:51:39,0.0
13,2026-03-09 22:51:39,0.48397
14,2026-03-09 22:51:39,0.0
15,2026-03-09 22:51:39,16328.0
16,2026-03-09 22:51:39,25.0
17,2026-03-09 22:51:39,1158.0
18,2026-03-09 22:51:39,15.0
19,2026-03-09 22:51:39,0.0
20,2026-03-09 22:51:39,3.71154
21,2026-03-09 22:51:39,2.0
22,2026-03-09 22:51:39,4489.0
23,2026-03-09 22:51:39,15.0
24,2026-03-09 22:51:39,312.0
1,2026-03-09 23:17:28,162.0
2,2026-03-09 23:17:28,32.0
3,2026-03-09 23:17:28,271.0
4,2026-03-09 23:17:28,37.0
5,2026-03-09 23:17:28,106.0
6,2026-03-09 23:17:28,18245.68333
7,2026-03-09 23:17:28,0.0
8,2026-03-09 23:17:28,272.004
9,2026-03-09 23:17:28,14.24167
10,2026-03-09 23:17:28,136.0
11,2026-03-09 23:17:28,10.0
12,2026-03-09 23:17:28,0.0
13,2026-03-09 23:17:28,0.44156
14,2026-03-09 23:17:28,0.0
15,2026-03-09 23:17:28,16276.0
16,2026-03-09 23:17:28,25.0
17,2026-03-09 23:17:28,1145.0
18,2026-03-09 23:17:28,15.0
19,2026-03-09 23:17:28,0.0
20,2026-03-09 23:17:28,3.71753
21,2026-03-09 23:17:28,2.0
22,2026-03-09 23:17:28,4466.0
23,2026-03-09 23:17:28,15.0
24,2026-03-09 23:17:28,308.0
1,2026-03-09 23:51:18,163.0
2,2026-03-09 23:51:18,33.0
3,2026-03-09 23:51:18,273.0
4,2026-03-09 23:51:18,31.0
5,2026-03-09 23:51:18,99.0
6,2026-03-09 23:51:18,19812.73333
7,2026-03-09 23:51:18,0.0
8,2026-03-09 23:51:18,341.24556
9,2026-03-09 23:51:18,15.0
10,2026-03-09 23:51:18,121.0
11,2026-03-09 23:51:18,9.0
12,2026-03-09 23:51:18,0.0
13,2026-03-09 23:51:18,0.39803
14,2026-03-09 23:51:18,0.0
15,2026-03-09 23:51:18,16240.0
16,2026-03-09 23:51:18,25.0
17,2026-03-09 23:51:18,1159.0
18,2026-03-09 23:51:18,15.0
19,2026-03-09 23:51:18,0.0
20,2026-03-09 23:51:18,3.8125
21,2026-03-09 23:51:18,2.0
22,2026-03-09 23:51:18,4401.0
23,2026-03-09 23:51:18,15.0
24,2026-03-09 23:51:18,304.0
1,2026-03-10 00:01:51,163.0
2,2026-03-10 00:01:51,33.0
3,2026-03-10 00:01:51,272.0
4,2026-03-10 00:01:51,31.0
5,2026-03-10 00:01:51,98.0
6,2026-03-10 00:01:51,18246.43333
7,2026-03-10 00:01:51,0.0
8,2026-03-10 00:01:51,277.172
9,2026-03-10 00:01:51,15.1
10,2026-03-10 00:01:51,122.0
11,2026-03-10 00:01:51,9.0
12,2026-03-10 00:01:51,0.0
13,2026-03-10 00:01:51,0.40264
14,2026-03-10 00:01:51,0.0
15,2026-03-10 00:01:51,16230.0
16,2026-03-10 00:01:51,25.0
17,2026-03-10 00:01:51,1141.0
18,2026-03-10 00:01:51,15.0
19,2026-03-10 00:01:51,0.0
20,2026-03-10 00:01:51,3.76568
21,2026-03-10 00:01:51,2.0
22,2026-03-10 00:01:51,4391.0
23,2026-03-10 00:01:51,15.0
24,2026-03-10 00:01:51,303.0
1,2026-03-10 02:51:39,164.0
2,2026-03-10 02:51:39,35.0
3,2026-03-10 02:51:39,272.0
4,2026-03-10 02:51:39,37.0
5,2026-03-10 02:51:39,106.0
6,2026-03-10 02:51:39,18249.25
7,2026-03-10 02:51:39,0.0
8,2026-03-10 02:51:39,272.41273
9,2026-03-10 02:51:39,15.1
10,2026-03-10 02:51:39,128.0
11,2026-03-10 02:51:39,8.0
12,2026-03-10 02:51:39,0.0
13,2026-03-10 02:51:39,0.41424
14,2026-03-10 02:51:39,0.0
15,2026-03-10 02:51:39,16341.0
16,2026-03-10 02:51:39,25.0
17,2026-03-10 02:51:39,1156.0
18,2026-03-10 02:51:39,15.0
19,2026-03-10 02:51:39,0.0
20,2026-03-10 02:51:39,3.7411
21,2026-03-10 02:51:39,2.0
22,2026-03-10 02:51:39,4471.0
23,2026-03-10 02:51:39,15.0
24,2026-03-10 02:51:39,309.0
1,2026-03-10 04:30:04,164.0
2,2026-03-10 04:30:04,35.0
3,2026-03-10 04:30:04,272.0
4,2026-03-10 04:30:04,35.0
5,2026-03-10 04:30:04,105.0
6,2026-03-10 04:30:04,18250.9
7,2026-03-10 04:30:04,0.0
8,2026-03-10 04:30:04,274.03865
9,2026-03-10 04:30:04,14.9
10,2026-03-10 04:30:04,106.0
11,2026-03-10 04:30:04,7.0
12,2026-03-10 04:30:04,0.0
13,2026-03-10 04:30:04,0.34528
14,2026-03-10 04:30:04,0.0
15,2026-03-10 04:30:04,16346.0
16,2026-03-10 04:30:04,25.0
17,2026-03-10 04:30:04,1140.0
18,2026-03-10 04:30:04,15.0
19,2026-03-10 04:30:04,0.0
20,2026-03-10 04:30:04,3.71336
21,2026-03-10 04:30:04,2.0
22,2026-03-10 04:30:04,4456.0
23,2026-03-10 04:30:04,15.0
24,2026-03-10 04:30:04,307.0
1,2026-03-10 05:35:04,162.0
2,2026-03-10 05:35:04,33.0
3,2026-03-10 05:35:04,272.0
4,2026-03-10 05:35:04,28.0
5,2026-03-10 05:35:04,98.0
6,2026-03-10 05:35:04,18251.98333
7,2026-03-10 05:35:04,0.0
8,2026-03-10 05:35:04,280.48744
9,2026-03-10 05:35:04,15.725
10,2026-03-10 05:35:04,99.0
11,2026-03-10 05:35:04,5.0
12,2026-03-10 05:35:04,0.0
13,2026-03-10 05:35:04,0.33
14,2026-03-10 05:35:04,0.0
15,2026-03-10 05:35:04,16188.0
16,2026-03-10 05:35:04,25.0
17,2026-03-10 05:35:04,1127.0
18,2026-03-10 05:35:04,15.0
19,2026-03-10 05:35:04,0.0
20,2026-03-10 05:35:04,3.75667
21,2026-03-10 05:35:04,2.0
22,2026-03-10 05:35:04,4358.0
23,2026-03-10 05:35:04,15.0
24,2026-03-10 05:35:04,300.0
1,2026-03-10 06:10:07,162.0
2,2026-03-10 06:10:07,33.0
3,2026-03-10 06:10:07,272.0
4,2026-03-10 06:10:07,25.0
5,2026-03-10 06:10:07,95.0
6,2026-03-10 06:10:07,18252.56667
7,2026-03-10 06:10:07,0.0
8,2026-03-10 06:10:07,283.46841
9,2026-03-10 06:10:07,16.8
10,2026-03-10 06:10:07,85.0
11,2026-03-10 06:10:07,4.0
12,2026-03-10 06:10:07,0.0
13,2026-03-10 06:10:07,0.2862
14,2026-03-10 06:10:07,0.0
15,2026-03-10 06:10:07,16365.0
16,2026-03-10 06:10:07,25.0
17,2026-03-10 06:10:07,1113.0
18,2026-03-10 06:10:07,15.0
19,2026-03-10 06:10:07,0.0
20,2026-03-10 06:10:07,3.74747
21,2026-03-10 06:10:07,2.0
22,2026-03-10 06:10:07,4311.0
23,2026-03-10 06:10:07,15.0
24,2026-03-10 06:10:07,297.0
1,2026-03-10 07:11:20,163.0
2,2026-03-10 07:11:20,33.0
3,2026-03-10 07:11:20,272.0
4,2026-03-10 07:11:20,24.0
5,2026-03-10 07:11:20,95.0
6,2026-03-10 07:11:20,18253.58333
7,2026-03-10 07:11:20,0.0
8,2026-03-10 07:11:20,284.99032
9,2026-03-10 07:11:20,17.625
10,2026-03-10 07:11:20,84.0
11,2026-03-10 07:11:20,4.0
12,2026-03-10 07:11:20,0.0
13,2026-03-10 07:11:20,0.28378
14,2026-03-10 07:11:20,0.0
15,2026-03-10 07:11:20,16310.0
16,2026-03-10 07:11:20,25.0
17,2026-03-10 07:11:20,1101.0
18,2026-03-10 07:11:20,15.0
19,2026-03-10 07:11:20,0.0
20,2026-03-10 07:11:20,3.71959
21,2026-03-10 07:11:20,2.0
22,2026-03-10 07:11:20,4297.0
23,2026-03-10 07:11:20,15.0
24,2026-03-10 07:11:20,296.0
1,2026-03-10 07:55:04,163.0
2,2026-03-10 07:55:04,33.0
3,2026-03-10 07:55:04,272.0
4,2026-03-10 07:55:04,26.0
5,2026-03-10 07:55:04,96.0
6,2026-03-10 07:55:04,18254.31667
7,2026-03-10 07:55:04,0.0
8,2026-03-10 07:55:04,283.28317
9,2026-03-10 07:55:04,17.43333
10,2026-03-10 07:55:04,85.0
11,2026-03-10 07:55:04,5.0
12,2026-03-10 07:55:04,0.0
13,2026-03-10 07:55:04,0.28523
14,2026-03-10 07:55:04,0.0
15,2026-03-10 07:55:04,16074.0
16,2026-03-10 07:55:04,25.0
17,2026-03-10 07:55:04,1103.0
18,2026-03-10 07:55:04,15.0
19,2026-03-10 07:55:04,0.0
20,2026-03-10 07:55:04,3.70134
21,2026-03-10 07:55:04,2.0
22,2026-03-10 07:55:04,4317.0
23,2026-03-10 07:55:04,15.0
24,2026-03-10 07:55:04,298.0
1,2026-03-10 08:45:04,164.0
2,2026-03-10 08:45:04,33.0
3,2026-03-10 08:45:04,274.0
4,2026-03-10 08:45:04,29.0
5,2026-03-10 08:45:04,99.0
6,2026-03-10 08:45:04,18255.15
7,2026-03-10 08:45:04,0.0
8,2026-03-10 08:45:04,277.89653
9,2026-03-10 08:45:04,16.28333
10,2026-03-10 08:45:04,90.0
11,2026-03-10 08:45:04,5.0
12,2026-03-10 08:45:04,0.0
13,2026-03-10 08:45:04,0.29703
14,2026-03-10 08:45:04,0.0
15,2026-03-10 08:45:04,16486.0
16,2026-03-10 08:45:04,25.0
17,2026-03-10 08:45:04,1120.0
18,2026-03-10 08:45:04,15.0
19,2026-03-10 08:45:04,0.0
20,2026-03-10 08:45:04,3.69637
21,2026-03-10 08:45:04,2.0
22,2026-03-10 08:45:04,4396.0
23,2026-03-10 08:45:04,15.0
24,2026-03-10 08:45:04,303.0
1,2026-03-10 09:31:39,164.0
2,2026-03-10 09:31:39,33.0
3,2026-03-10 09:31:39,274.0
4,2026-03-10 09:31:39,27.0
5,2026-03-10 09:31:39,97.0
6,2026-03-10 09:31:39,18255.93333
7,2026-03-10 09:31:39,0.0
8,2026-03-10 09:31:39,279.31058
9,2026-03-10 09:31:39,16.45
10,2026-03-10 09:31:39,91.0
11,2026-03-10 09:31:39,4.0
12,2026-03-10 09:31:39,0.0
13,2026-03-10 09:31:39,0.30233
14,2026-03-10 09:31:39,0.0
15,2026-03-10 09:31:39,16151.0
16,2026-03-10 09:31:39,25.0
17,2026-03-10 09:31:39,1110.0
18,2026-03-10 09:31:39,15.0
19,2026-03-10 09:31:39,0.0
20,2026-03-10 09:31:39,3.68771
21,2026-03-10 09:31:39,2.0
22,2026-03-10 09:31:39,4364.0
23,2026-03-10 09:31:39,15.0
24,2026-03-10 09:31:39,301.0
1,2026-03-10 10:10:44,165.0
2,2026-03-10 10:10:44,33.0
3,2026-03-10 10:10:44,276.0
4,2026-03-10 10:10:44,28.0
5,2026-03-10 10:10:44,99.0
6,2026-03-10 10:10:44,19814.55
7,2026-03-10 10:10:44,0.0
8,2026-03-10 10:10:44,342.05121
9,2026-03-10 10:10:44,17.06667
10,2026-03-10 10:10:44,96.0
11,2026-03-10 10:10:44,5.0
12,2026-03-10 10:10:44,0.0
13,2026-03-10 10:10:44,0.31579
14,2026-03-10 10:10:44,0.0
15,2026-03-10 10:10:44,16441.0
16,2026-03-10 10:10:44,25.0
17,2026-03-10 10:10:44,1137.0
18,2026-03-10 10:10:44,15.0
19,2026-03-10 10:10:44,0.0
20,2026-03-10 10:10:44,3.74013
21,2026-03-10 10:10:44,2.0
22,2026-03-10 10:10:44,4392.0
23,2026-03-10 10:10:44,15.0
24,2026-03-10 10:10:44,304.0
1,2026-03-10 11:02:52,164.0
2,2026-03-10 11:02:52,33.0
3,2026-03-10 11:02:52,272.0
4,2026-03-10 11:02:52,26.0
5,2026-03-10 11:02:52,97.0
6,2026-03-10 11:02:52,18257.45
7,2026-03-10 11:02:52,0.0
8,2026-03-10 11:02:52,282.48719
9,2026-03-10 11:02:52,17.93333
10,2026-03-10 11:02:52,90.0
11,2026-03-10 11:02:52,6.0
12,2026-03-10 11:02:52,0.0
13,2026-03-10 11:02:52,0.30201
14,2026-03-10 11:02:52,0.0
15,2026-03-10 11:02:52,16357.0
16,2026-03-10 11:02:52,25.0
17,2026-03-10 11:02:52,1121.0
18,2026-03-10 11:02:52,15.0
19,2026-03-10 11:02:52,0.0
20,2026-03-10 11:02:52,3.76174
21,2026-03-10 11:02:52,2.0
22,2026-03-10 11:02:52,4331.0
23,2026-03-10 11:02:52,15.0
24,2026-03-10 11:02:52,298.0
1,2026-03-10 11:45:52,167.0
2,2026-03-10 11:45:52,34.0
3,2026-03-10 11:45:52,276.0
4,2026-03-10 11:45:52,31.0
5,2026-03-10 11:45:52,103.0
6,2026-03-10 11:45:52,19814.78333
7,2026-03-10 11:45:52,0.0
8,2026-03-10 11:45:52,340.24533
9,2026-03-10 11:45:52,18.21667
10,2026-03-10 11:45:52,108.0
11,2026-03-10 11:45:52,7.0
12,2026-03-10 11:45:52,0.0
13,2026-03-10 11:45:52,0.35179
14,2026-03-10 11:45:52,0.0
15,2026-03-10 11:45:52,16322.0
16,2026-03-10 11:45:52,25.0
17,2026-03-10 11:45:52,1153.0
18,2026-03-10 11:45:52,15.0
19,2026-03-10 11:45:52,0.0
20,2026-03-10 11:45:52,3.7557
21,2026-03-10 11:45:52,2.0
22,2026-03-10 11:45:52,4465.0
23,2026-03-10 11:45:52,15.0
24,2026-03-10 11:45:52,307.0
1,2026-03-10 12:08:37,165.0
2,2026-03-10 12:08:37,34.0
3,2026-03-10 12:08:37,275.0
4,2026-03-10 12:08:37,30.0
5,2026-03-10 12:08:37,102.0
6,2026-03-10 12:08:37,18258.48333
7,2026-03-10 12:08:37,0.0
8,2026-03-10 12:08:37,277.70251
9,2026-03-10 12:08:37,18.6
10,2026-03-10 12:08:37,110.0
11,2026-03-10 12:08:37,8.0
12,2026-03-10 12:08:37,0.0
13,2026-03-10 12:08:37,0.36066
14,2026-03-10 12:08:37,0.0
15,2026-03-10 12:08:37,16309.0
16,2026-03-10 12:08:37,25.0
17,2026-03-10 12:08:37,1143.0
18,2026-03-10 12:08:37,15.0
19,2026-03-10 12:08:37,0.0
20,2026-03-10 12:08:37,3.74754
21,2026-03-10 12:08:37,2.0
22,2026-03-10 12:08:37,4448.0
23,2026-03-10 12:08:37,15.0
24,2026-03-10 12:08:37,305.0
1,2026-03-10 13:40:03,164.0
2,2026-03-10 13:40:03,35.0
3,2026-03-10 13:40:03,274.0
4,2026-03-10 13:40:03,32.0
5,2026-03-10 13:40:03,104.0
6,2026-03-10 13:40:03,18260.01667
7,2026-03-10 13:40:03,0.0
8,2026-03-10 13:40:03,280.15158
9,2026-03-10 13:40:03,16.34167
10,2026-03-10 13:40:03,121.0
11,2026-03-10 13:40:03,12.0
12,2026-03-10 13:40:03,0.0
13,2026-03-10 13:40:03,0.39542
14,2026-03-10 13:40:03,0.0
15,2026-03-10 13:40:03,16360.0
16,2026-03-10 13:40:03,25.0
17,2026-03-10 13:40:03,1158.0
18,2026-03-10 13:40:03,15.0
19,2026-03-10 13:40:03,0.0
20,2026-03-10 13:40:03,3.78431
21,2026-03-10 13:40:03,2.0
22,2026-03-10 13:40:03,4405.0
23,2026-03-10 13:40:03,15.0
24,2026-03-10 13:40:03,306.0
1,2026-03-10 14:28:53,162.0
2,2026-03-10 14:28:53,35.0
3,2026-03-10 14:28:53,273.0
4,2026-03-10 14:28:53,33.0
5,2026-03-10 14:28:53,105.0
6,2026-03-10 14:28:53,18260.83333
7,2026-03-10 14:28:53,0.0
8,2026-03-10 14:28:53,273.13039
9,2026-03-10 14:28:53,14.79167
10,2026-03-10 14:28:53,129.0
11,2026-03-10 14:28:53,16.0
12,2026-03-10 14:28:53,0.0
13,2026-03-10 14:28:53,0.42157
14,2026-03-10 14:28:53,0.0
15,2026-03-10 14:28:53,16344.0
16,2026-03-10 14:28:53,25.0
17,2026-03-10 14:28:53,1142.0
18,2026-03-10 14:28:53,15.0
19,2026-03-10 14:28:53,0.0
20,2026-03-10 14:28:53,3.73203
21,2026-03-10 14:28:53,2.0
22,2026-03-10 14:28:53,4383.0
23,2026-03-10 14:28:53,15.0
24,2026-03-10 14:28:53,306.0
1,2026-03-10 15:39:45,162.0
2,2026-03-10 15:39:45,36.0
3,2026-03-10 15:39:45,274.0
4,2026-03-10 15:39:45,42.0
5,2026-03-10 15:39:45,110.0
6,2026-03-10 15:39:45,19815.46667
7,2026-03-10 15:39:45,0.0
8,2026-03-10 15:39:45,327.35475
9,2026-03-10 15:39:45,13.5
10,2026-03-10 15:39:45,155.0
11,2026-03-10 15:39:45,16.0
12,2026-03-10 15:39:45,0.0
13,2026-03-10 15:39:45,0.49051
14,2026-03-10 15:39:45,0.0
15,2026-03-10 15:39:45,16526.0
16,2026-03-10 15:39:45,25.0
17,2026-03-10 15:39:45,1184.0
18,2026-03-10 15:39:45,15.0
19,2026-03-10 15:39:45,0.0
20,2026-03-10 15:39:45,3.74684
21,2026-03-10 15:39:45,2.0
22,2026-03-10 15:39:45,4516.0
23,2026-03-10 15:39:45,15.0
24,2026-03-10 15:39:45,316.0
1,2026-03-10 16:40:03,160.0
2,2026-03-10 16:40:03,34.0
3,2026-03-10 16:40:03,272.0
4,2026-03-10 16:40:03,44.0
5,2026-03-10 16:40:03,109.0
6,2026-03-10 16:40:03,18263.01667
7,2026-03-10 16:40:03,0.0
8,2026-03-10 16:40:03,265.13924
9,2026-03-10 16:40:03,13.4
10,2026-03-10 16:40:03,163.0
11,2026-03-10 16:40:03,16.0
12,2026-03-10 16:40:03,0.0
13,2026-03-10 16:40:03,0.51582
14,2026-03-10 16:40:03,0.0
15,2026-03-10 16:40:03,16526.0
16,2026-03-10 16:40:03,25.0
17,2026-03-10 16:40:03,1186.0
18,2026-03-10 16:40:03,15.0
19,2026-03-10 16:40:03,0.0
20,2026-03-10 16:40:03,3.75316
21,2026-03-10 16:40:03,2.0
22,2026-03-10 16:40:03,4525.0
23,2026-03-10 16:40:03,15.0
24,2026-03-10 16:40:03,316.0
1,2026-03-10 17:34:17,160.0
2,2026-03-10 17:34:17,34.0
3,2026-03-10 17:34:17,273.0
4,2026-03-10 17:34:17,50.0
5,2026-03-10 17:34:17,120.0
6,2026-03-10 17:34:17,18263.91667
7,2026-03-10 17:34:17,0.0
8,2026-03-10 17:34:17,259.52735
9,2026-03-10 17:34:17,13.48333
10,2026-03-10 17:34:17,188.0
11,2026-03-10 17:34:17,18.0
12,2026-03-10 17:34:17,0.0
13,2026-03-10 17:34:17,0.58204
14,2026-03-10 17:34:17,0.0
15,2026-03-10 17:34:17,16672.0
16,2026-03-10 17:34:17,25.0
17,2026-03-10 17:34:17,1211.0
18,2026-03-10 17:34:17,15.0
19,2026-03-10 17:34:17,0.0
20,2026-03-10 17:34:17,3.74923
21,2026-03-10 17:34:17,2.0
